iter	RMSE
1524	0.9753357515
1525	0.9753295305
1526	0.9752963518
1527	0.9752680969
1528	0.975250813
1529	0.9752538752
1530	0.9752561509
1531	0.9752690262
1532	0.9752464443
1533	0.9752517604
1534	0.9752603955
1535	0.9752569906
1536	0.9752485511
1537	0.9752372305
1538	0.975215334
1539	0.9751795766
1540	0.9751638434
1541	0.9751672257
1542	0.9751776044
1543	0.9751598646
1544	0.9751554511
1545	0.9751573248
1546	0.975122494
1547	0.9751098262
1548	0.9751381853
1549	0.9751481638
1550	0.9751327168
1551	0.9751243542
1552	0.9751440917
1553	0.9751384468
1554	0.9751423367
1555	0.975152
1556	0.9751579631
1557	0.9751332293
1558	0.9751144266
1559	0.9750933865
1560	0.9750958216
1561	0.9750734937
1562	0.975059229
1563	0.9750552093
1564	0.9750670345
1565	0.9750870011
1566	0.975074842
1567	0.9750577301
1568	0.9750481363
1569	0.975018263
1570	0.9750160118
1571	0.9750167491
1572	0.9750083449
1573	0.9750171031
1574	0.9750118568
1575	0.9750175271
1576	0.9750099865
1577	0.9749906121
1578	0.9749625126
1579	0.9749606286
1580	0.9749737859
1581	0.9749863335
1582	0.9749893269
1583	0.9750034049
1584	0.9750068403
1585	0.9750281713
1586	0.9750456914
1587	0.9750595956
1588	0.9750898801
1589	0.9751244613
1590	0.9751038951
1591	0.975093982
1592	0.9751299181
1593	0.975145088
1594	0.9751385935
1595	0.9751350897
1596	0.9751274223
1597	0.9751091842
1598	0.9751104875
1599	0.9751045393
1600	0.9751080401
1601	0.9751148362
1602	0.9751049132
1603	0.9750924384
1604	0.9750866106
1605	0.9750981104
1606	0.9750983205
1607	0.9751080693
1608	0.9751365049
1609	0.9751662545
1610	0.9751765962
1611	0.9751779909
1612	0.9751938866
1613	0.9751901689
1614	0.9752076471
1615	0.9752116653
1616	0.9752078678
1617	0.9752200239
1618	0.9751842911
1619	0.9752124434
1620	0.9751954873
1621	0.9751889919
1622	0.9751772639
1623	0.9751760469
1624	0.9751605979
1625	0.9751493622
1626	0.9751487752
1627	0.9751393098
1628	0.9751397751
1629	0.9751631558
1630	0.9751977416
1631	0.9752084676
1632	0.9752114158
1633	0.9752174305
1634	0.9752207503
1635	0.9752160486
1636	0.9752178321
1637	0.9752244683
1638	0.9752390671
1639	0.9752580904
1640	0.9752660844
1641	0.9752530417
1642	0.9752373401
1643	0.975254451
1644	0.9752437287
1645	0.9752396837
1646	0.9752365792
1647	0.9752211317
1648	0.9752183284
1649	0.9752201991
1650	0.9752001854
1651	0.9751857016
1652	0.9751678907
1653	0.9751584615
1654	0.9751540054
1655	0.9751365332
1656	0.9751254398
1657	0.9751147403
1658	0.9751096202
1659	0.9751138214
1660	0.9751118228
1661	0.9751075279
1662	0.9751137013
1663	0.9750877586
1664	0.9750769617
1665	0.9751163368
1666	0.9751253976
1667	0.9751029635
1668	0.9750809022
1669	0.9751040253
1670	0.9751025396
1671	0.9751122445
1672	0.9751052055
1673	0.9751012109
1674	0.9750926531
1675	0.9750824142
1676	0.9750812495
1677	0.9750702577
1678	0.975093561
1679	0.9751025076
1680	0.975096455
1681	0.975114147
1682	0.9751141889
1683	0.9751171119
1684	0.9750997029
1685	0.9751084629
1686	0.9751036671
1687	0.9750990829
1688	0.9751214794
1689	0.9751043585
1690	0.9750905971
1691	0.9751088784
1692	0.9751025464
1693	0.9751265005
1694	0.9751338108
1695	0.9751110711
1696	0.9751233367
1697	0.9751174507
1698	0.9751152278
1699	0.9751193691
1700	0.9751391759
1701	0.9751480917
1702	0.975132134
1703	0.9751145953
1704	0.9751247621
1705	0.9751199939
1706	0.9751058536
1707	0.9751094655
1708	0.9751312599
1709	0.9751249434
1710	0.9751285231
1711	0.9751493593
1712	0.9751463283
1713	0.9751442791
1714	0.9751504474
1715	0.9751528093
1716	0.9751326559
1717	0.9751486905
1718	0.9751357892
1719	0.9751419777
1720	0.9751098764
1721	0.9751062543
1722	0.9751064917
1723	0.9751020515
1724	0.9751309077
1725	0.975148127
1726	0.9751379874
1727	0.9751376482
1728	0.9751387174
1729	0.9751575532
1730	0.9751363716
1731	0.9751384796
1732	0.9751482809
1733	0.9751601538
1734	0.975165759
1735	0.975166299
1736	0.9751878701
1737	0.9751565122
1738	0.9751782172
1739	0.9751698118
1740	0.9751481937
1741	0.9751543012
1742	0.9751529243
1743	0.9751486336
1744	0.9751523145
1745	0.9751526556
1746	0.9751726223
1747	0.9751577126
1748	0.9751797886
1749	0.9751953265
1750	0.9752022463
1751	0.975199892
1752	0.975196088
1753	0.9751741463
1754	0.9751513683
1755	0.9751703256
1756	0.9751679153
1757	0.9751559219
1758	0.9751773126
1759	0.9751784602
1760	0.9751742358
1761	0.9752005397
1762	0.9751796149
1763	0.9752013364
1764	0.9751829583
1765	0.9751951288
1766	0.9751966491
1767	0.9751986391
1768	0.9751751611
1769	0.9751629793
1770	0.9751832488
1771	0.9751725686
1772	0.975169604
1773	0.9751493628
1774	0.9751490832
1775	0.9751472632
1776	0.9751471474
1777	0.9751482983
1778	0.9751665412
1779	0.9751665844
1780	0.9751705434
1781	0.9751801321
1782	0.9751625813
1783	0.9751433037
1784	0.975163624
1785	0.9751708627
1786	0.9751702456
1787	0.9751984217
1788	0.9752016197
1789	0.9751964129
1790	0.9751821467
1791	0.9751855444
1792	0.9751923817
1793	0.975203627
1794	0.9752002596
1795	0.9751598296
1796	0.9751405302
1797	0.9751566394
1798	0.9751829641
1799	0.975160904
1800	0.9751760578
1801	0.9751727834
1802	0.9751785977
1803	0.9751949529
1804	0.9751999608
1805	0.9752003593
1806	0.9752086002
1807	0.9751933304
1808	0.9751957166
1809	0.9751965427
1810	0.9751917184
1811	0.9752066754
1812	0.9752090515
1813	0.9752479039
1814	0.9752829788
1815	0.9753086257
1816	0.975321844
1817	0.9753200358
1818	0.9753352077
1819	0.9753468547
1820	0.9753420674
1821	0.9753503376
1822	0.9753828981
1823	0.9753854595
1824	0.9753579841
1825	0.9753530842
1826	0.9753798972
1827	0.9753699243
1828	0.9753635456
1829	0.9753783477
1830	0.9753870312
1831	0.9754090589
1832	0.9754094658
1833	0.9754201206
1834	0.9754218954
1835	0.9754206951
1836	0.9754291995
1837	0.9754200365
1838	0.9754029201
1839	0.9754182394
1840	0.9754179532
1841	0.9754300638
1842	0.9754323569
1843	0.9754309306
1844	0.9754279498
1845	0.9754371404
1846	0.9754316625
1847	0.9754424205
1848	0.9754633021
1849	0.9754591076
1850	0.9754576268
1851	0.975447048
1852	0.9754286067
1853	0.9754111384
1854	0.9754141545
1855	0.9754111137
1856	0.9754347712
1857	0.9754393831
1858	0.9754233649
1859	0.9754394547
1860	0.9754210748
1861	0.9754113809
1862	0.9754222102
1863	0.9754288147
1864	0.9754329713
1865	0.9754426502
1866	0.9754628788
1867	0.9754455029
1868	0.9754642114
1869	0.9754458238
1870	0.9754472798
1871	0.9754417734
1872	0.97543546
1873	0.9754191095
1874	0.9754056444
1875	0.9754081428
1876	0.9754182182
1877	0.975417491
1878	0.9754175273
1879	0.9754294251
1880	0.9754390791
1881	0.9754370632
1882	0.9754463077
1883	0.9754480316
1884	0.9754383589
1885	0.9754790621
1886	0.975473083
1887	0.9754645562
1888	0.9754636132
1889	0.9754822205
1890	0.9754685804
1891	0.975475906
1892	0.9754856554
1893	0.9754763374
1894	0.9754826684
1895	0.9754905394
1896	0.9754896825
1897	0.9754878668
1898	0.9754745787
1899	0.9754686762
1900	0.9754658491
1901	0.975474265
1902	0.9754581396
1903	0.9754578382
1904	0.9754694904
1905	0.9754505403
1906	0.9754546167
1907	0.9754716592
1908	0.9754922141
1909	0.9754875238
1910	0.9754860794
1911	0.9755068926
1912	0.9754945513
1913	0.9754699235
1914	0.9754661066
1915	0.9754735589
1916	0.9754782799
1917	0.9754816541
1918	0.9754803346
1919	0.9754920544
1920	0.975486837
1921	0.9754811512
1922	0.9754727751
1923	0.9754850312
1924	0.975486606
1925	0.9754838656
1926	0.9754923525
1927	0.9754836652
1928	0.975485816
1929	0.9754835159
1930	0.9755099379
1931	0.9754777419
1932	0.9754875618
1933	0.9755022554
1934	0.9755116493
1935	0.9755158405
1936	0.9755136708
1937	0.975534644
1938	0.9755493702
1939	0.9755662853
1940	0.9755689616
1941	0.9755844809
1942	0.9755799626
1943	0.9755888493
1944	0.9755657852
1945	0.9755867688
1946	0.9756013614
1947	0.9756051828
1948	0.9756051803
1949	0.9756218669
1950	0.9756305653
1951	0.9756206806
1952	0.97561478
1953	0.9756321657
1954	0.9756364348
1955	0.9756320466
1956	0.9756599549
1957	0.9756613687
1958	0.9756669037
1959	0.9756681435
1960	0.9757039053
1961	0.9756799775
1962	0.9756904063
1963	0.9756908628
1964	0.9756950061
1965	0.9756723101
1966	0.9756834064
1967	0.9756766226
1968	0.9756716111
1969	0.9756715455
1970	0.9756706832
1971	0.9756624397
1972	0.9756890353
1973	0.9757026726
1974	0.9756785782
1975	0.9756812203
1976	0.9756736614
1977	0.9756836784
1978	0.9756889209
1979	0.9756878732
1980	0.9757179864
1981	0.9757233242
1982	0.9757137807
1983	0.975727017
1984	0.9757540245
1985	0.9757687739
1986	0.9758010153
1987	0.9758171868
1988	0.9758100778
1989	0.9758044345
1990	0.9757908414
1991	0.9758132675
1992	0.9758108546
1993	0.97580548
1994	0.9758280223
1995	0.9758535309
1996	0.975878102
1997	0.9758917651
1998	0.9758827065
1999	0.9758740278
2000	0.9758750396
2001	0.9758681833
2002	0.9758779378
2003	0.9759153766
2004	0.9759100985
2005	0.9759144098
2006	0.9759367915
2007	0.9759249799
2008	0.9759051125
2009	0.9759148471
2010	0.9759188237
2011	0.9759298456
2012	0.9759509217
2013	0.9759454314
2014	0.9759409202
2015	0.9759399644
2016	0.975942451
2017	0.9759189268
2018	0.9759212747
2019	0.9759328584
2020	0.9759234754
2021	0.9759086558
2022	0.9759148497
2023	0.9758996499
2024	0.9758877623
2025	0.9759000081
2026	0.9758888875
2027	0.9758777915
2028	0.9758784507
2029	0.9758861866
2030	0.9758869515
2031	0.9758879974
2032	0.9758800076
2033	0.9758823204
2034	0.9758641865
2035	0.9758574834
2036	0.9758437472
2037	0.9758728598
2038	0.9758873014
2039	0.9759011561
2040	0.975901233
2041	0.9759097692
2042	0.9759128609
2043	0.9759281591
2044	0.9759304489
2045	0.9759324304
2046	0.9759151579
2047	0.9759108745
2048	0.9759121338
2049	0.9758932507
2050	0.975897645
2051	0.9758881568
2052	0.9758887396
2053	0.9758763186
2054	0.975885719
2055	0.9758901267
2056	0.9759052574
2057	0.9759126515
2058	0.9759017115
2059	0.9759061544
2060	0.9758946943
2061	0.975885212
2062	0.9758869779
2063	0.9758950755
2064	0.9758790812
2065	0.9758956743
2066	0.9758869911
2067	0.9758938403
2068	0.9758939944
2069	0.9758874297
2070	0.9758764117
2071	0.9758959284
2072	0.9758929422
2073	0.9758841856
2074	0.9758968969
2075	0.9758796827
2076	0.9758740789
2077	0.9758659531
2078	0.9758764468
2079	0.9759090734
2080	0.9759077561
2081	0.9759144092
2082	0.9759044391
2083	0.9759198264
2084	0.9759184242
2085	0.9759234891
2086	0.9759246061
2087	0.9759184229
2088	0.9759169264
2089	0.9759399841
2090	0.9759270756
2091	0.9759181947
2092	0.9759411942
2093	0.9759320337
2094	0.975930786
2095	0.9759208733
2096	0.975920989
2097	0.9759182983
2098	0.9759126962
2099	0.9759188043
2100	0.9759391522
2101	0.9759361668
2102	0.975926362
2103	0.9758919132
2104	0.9758910331
2105	0.9759119469
2106	0.9759204951
2107	0.9759140708
2108	0.9759100054
2109	0.9759028612
2110	0.9759037933
2111	0.9759125682
2112	0.975908586
2113	0.9759191932
2114	0.9759331436
2115	0.9759365227
2116	0.9759426986
2117	0.9759501697
2118	0.975935544
2119	0.9759453101
2120	0.9759482216
2121	0.9759611829
2122	0.9759699851
2123	0.97596928
2124	0.9759677977
2125	0.975968508
2126	0.9759744041
2127	0.9759669068
2128	0.9759747077
2129	0.9759785481
2130	0.9759964714
2131	0.9760089984
2132	0.9760208237
2133	0.9760268865
2134	0.97603389
2135	0.9760485377
2136	0.9760505139
2137	0.9760856005
2138	0.9760736165
2139	0.9760700504
2140	0.9760639431
2141	0.9760741087
2142	0.9760900546
2143	0.976089826
2144	0.9760906563
2145	0.9761039408
2146	0.9761158188
2147	0.9761093704
2148	0.9761133616
2149	0.9761294912
2150	0.9761081001
2151	0.9761102303
2152	0.976124205
2153	0.9761311743
2154	0.9761137038
2155	0.9761280327
2156	0.9761465204
2157	0.9761283618
2158	0.9761324704
2159	0.9761553893
2160	0.9761381561
2161	0.9761410768
2162	0.9761252017
2163	0.9761176465
2164	0.9761259243
2165	0.9761362609
2166	0.9761496908
2167	0.9761317798
2168	0.9761560514
2169	0.976144613
2170	0.9761480074
2171	0.9761613828
2172	0.9761477589
2173	0.9761271872
2174	0.9761300534
2175	0.9760958408
2176	0.9761058207
2177	0.976123578
2178	0.9761307691
2179	0.9761399547
2180	0.976122866
2181	0.9761376599
2182	0.9761133391
2183	0.9760870558
2184	0.9760849064
2185	0.9760939625
2186	0.9760898004
2187	0.9760948051
2188	0.9761010215
2189	0.9760974871
2190	0.9760782801
2191	0.976095363
2192	0.9761068471
2193	0.9760935867
2194	0.9761044941
2195	0.9761151426
2196	0.9761323212
2197	0.9761183477
2198	0.9761347348
2199	0.9761193992
2200	0.9760839034
2201	0.9760776107
2202	0.9760871013
2203	0.9760869596
2204	0.9760891538
2205	0.9760980046
2206	0.9761075838
2207	0.9761107492
2208	0.9761202414
2209	0.976111216
2210	0.9761293935
2211	0.9761284039
2212	0.9761502102
2213	0.9761363438
2214	0.9761256303
2215	0.9761016518
2216	0.9761521439
2217	0.9761591921
2218	0.9761619612
2219	0.9761646004
2220	0.97616705
2221	0.9761644002
2222	0.9761749466
2223	0.9761624924
2224	0.9761545286
2225	0.9761621425
2226	0.9761587419
2227	0.9761606256
2228	0.9761721171
2229	0.976177484
2230	0.9761777168
2231	0.9762059637
2232	0.9761901221
2233	0.9761864513
2234	0.9761856812
2235	0.9762053168
2236	0.9762066684
2237	0.9762246392
2238	0.9762708983
2239	0.976259825
2240	0.9762648157
2241	0.9762613669
2242	0.9762637242
2243	0.9762468739
2244	0.9762443993
2245	0.9762499336
2246	0.9762592551
2247	0.9762607205
2248	0.9762641844
2249	0.976258636
2250	0.9762598753
2251	0.9762895602
2252	0.9762759616
2253	0.9762589992
2254	0.9762649573
2255	0.9762691861
2256	0.9762765041
2257	0.976292216
2258	0.9762950312
2259	0.9762763411
2260	0.9762621507
2261	0.976253986
2262	0.9762688155
2263	0.9762883739
2264	0.9762813135
2265	0.9762839576
2266	0.97628652
2267	0.9762717004
2268	0.9762536205
2269	0.9762461239
2270	0.9762533312
2271	0.9762471159
2272	0.9762439934
2273	0.9762369814
2274	0.9762236705
2275	0.9762408248
2276	0.9762450819
2277	0.9762379417
2278	0.9762325519
2279	0.976219709
2280	0.9762280905
2281	0.9762532662
2282	0.9762492935
2283	0.9762763395
2284	0.976289736
2285	0.9763056709
2286	0.9762971817
2287	0.9762937971
2288	0.9762915807
2289	0.9762925294
2290	0.9762948968
2291	0.9762809998
2292	0.976284456
2293	0.9762962195
2294	0.9763067858
2295	0.9763130952
2296	0.9763242864
2297	0.9763205422
2298	0.9763000516
2299	0.9762893442
2300	0.9762905531
2301	0.9762881032
2302	0.9762998509
2303	0.9762931103
2304	0.9763012155
2305	0.9763093884
2306	0.97631323
2307	0.9763159097
2308	0.9763224783
2309	0.9763399615
2310	0.9763528562
2311	0.9763445148
2312	0.9763394153
2313	0.9763416893
2314	0.9763540733
2315	0.9763549598
2316	0.9763479557
2317	0.9763570211
2318	0.9763924579
2319	0.976419784
2320	0.976422641
2321	0.976420755
2322	0.9764413489
2323	0.9764292552
2324	0.9764581856
2325	0.9764830114
2326	0.976507484
2327	0.976496978
2328	0.9765047745
2329	0.9765142579
2330	0.9765040892
2331	0.9764949175
2332	0.9765059105
2333	0.9765161118
2334	0.9764988298
2335	0.9765033384
2336	0.9765271274
2337	0.9765202299
2338	0.9765222538
2339	0.9765198208
2340	0.9765170605
2341	0.9765229871
2342	0.9765341492
2343	0.9765415698
2344	0.9765425348
2345	0.9765469511
2346	0.9765510453
2347	0.9765514381
2348	0.976549831
2349	0.9765516805
2350	0.9765601582
2351	0.9765597416
2352	0.976564137
2353	0.976552432
2354	0.9765464039
2355	0.9765425545
2356	0.9765203722
2357	0.9765238579
2358	0.9765326143
2359	0.9765531974
2360	0.9765724284
2361	0.9765511848
2362	0.9765580747
2363	0.9765443588
2364	0.9765371363
2365	0.9765332488
2366	0.9765394229
2367	0.976559606
2368	0.9765575797
2369	0.9765622214
2370	0.976550856
2371	0.9765798568
2372	0.9765707615
2373	0.9765800199
2374	0.9765839769
2375	0.9765701651
2376	0.9765591502
2377	0.9765652653
2378	0.976565466
2379	0.9765765333
2380	0.9765697931
2381	0.9765611565
2382	0.9765665554
2383	0.9765823835
2384	0.9765989926
2385	0.9766076654
2386	0.9765966765
2387	0.9765877617
2388	0.976599184
2389	0.9765980732
2390	0.9766013266
2391	0.976606778
2392	0.9766033186
2393	0.9766157536
2394	0.9765941844
2395	0.9765858337
2396	0.976582264
2397	0.9765840255
2398	0.9765848752
2399	0.9765927948
2400	0.9766005646
2401	0.9765907994
2402	0.9765980891
2403	0.9765967125
2404	0.9766144933
2405	0.9766305136
2406	0.9766282094
2407	0.9766358901
2408	0.9766582842
2409	0.9766747665
2410	0.9766601744
2411	0.9766443434
2412	0.9766235436
2413	0.9766139476
2414	0.976615843
2415	0.9765994613
2416	0.9766049766
2417	0.976627959
2418	0.9766380499
2419	0.9766502211
2420	0.9766554878
2421	0.9766462654
2422	0.9766461057
2423	0.9766570483
2424	0.9766767252
2425	0.9766845049
2426	0.9766904645
2427	0.9766867567
2428	0.9766655025
2429	0.9766730387
2430	0.9766875278
2431	0.9766642798
2432	0.9766537058
2433	0.9766744519
2434	0.9766827368
2435	0.976681873
2436	0.9766714479
2437	0.9766727412
2438	0.9767028512
2439	0.9766760549
2440	0.9766607154
2441	0.9766578517
2442	0.976653996
2443	0.9766696805
2444	0.9766619599
2445	0.9766692511
2446	0.9766828302
2447	0.9766748392
2448	0.9766839518
2449	0.976674525
2450	0.976676223
2451	0.9766760753
2452	0.9766737056
2453	0.976706214
2454	0.9767011877
2455	0.9766980909
2456	0.9766968565
2457	0.9766970386
2458	0.9766911211
2459	0.9766850097
2460	0.9766610862
2461	0.9766897713
2462	0.9766976578
2463	0.9766932918
2464	0.9766855959
2465	0.9766985401
2466	0.9766929714
2467	0.9766984267
2468	0.9766864221
2469	0.9766982926
2470	0.9766817322
2471	0.9766723516
2472	0.976656973
2473	0.9766557366
2474	0.9766476621
2475	0.9766352269
2476	0.9766328078
2477	0.9766216137
2478	0.9766191897
2479	0.976629835
2480	0.9766223759
2481	0.9766200153
2482	0.9766324108
2483	0.9766220421
2484	0.9766524523
2485	0.9766521814
2486	0.9766439805
2487	0.9766396566
2488	0.9766514013
2489	0.9766391415
2490	0.976642665
2491	0.9766514519
2492	0.9766658459
2493	0.9766636648
2494	0.9766531369
2495	0.9766385295
2496	0.9766339688
2497	0.9766531587
2498	0.9766690045
2499	0.9766615927
2500	0.97667629
2501	0.9766642308
2502	0.9766818748
2503	0.9766855865
2504	0.9766972773
2505	0.9767149055
2506	0.976710275
2507	0.9767063986
2508	0.9767117011
2509	0.976695812
2510	0.9766919774
2511	0.9767014346
2512	0.9767065066
2513	0.976705458
2514	0.9767012522
2515	0.9766897592
2516	0.9766713725
2517	0.9766874436
2518	0.9766901458
2519	0.976694963
2520	0.9767162073
2521	0.9767045609
2522	0.9766973063
2523	0.9766986598
2524	0.9766938289
2525	0.976699228
2526	0.976691091
2527	0.9767067437
2528	0.9767050138
2529	0.9767063331
2530	0.9767202106
2531	0.9767346864
2532	0.9767633896
2533	0.9767740559
2534	0.9767880699
2535	0.976795116
2536	0.9768013491
2537	0.9767784559
2538	0.976778787
2539	0.976770911
2540	0.9767819402
2541	0.9767817045
2542	0.9768024164
2543	0.9768151875
2544	0.9768255417
2545	0.9768463468
2546	0.9768314394
2547	0.9768270284
2548	0.9768510916
2549	0.9768330564
2550	0.976846621
2551	0.9768562769
2552	0.9768672858
2553	0.9768551488
2554	0.9768648211
2555	0.9768832389
2556	0.9769018088
2557	0.9769164569
2558	0.9769286787
2559	0.976937807
2560	0.9769546788
2561	0.9769748281
2562	0.9769823062
2563	0.9770144694
2564	0.9770380259
2565	0.9770298266
2566	0.9770081718
2567	0.976995355
2568	0.9769931691
2569	0.9770069869
2570	0.9770078559
2571	0.9769720131
2572	0.9769748657
2573	0.9769970166
2574	0.9770069795
2575	0.9769883665
2576	0.9769810645
2577	0.9769906891
2578	0.9769951786
2579	0.9770157358
2580	0.9770223986
2581	0.9770267101
2582	0.9770328691
2583	0.9770233094
2584	0.9770298943
2585	0.9770492684
2586	0.9770632961
2587	0.977075047
2588	0.9770949685
2589	0.9770900375
2590	0.9770727726
2591	0.9770694752
2592	0.9770579861
2593	0.9770543518
2594	0.9770761898
2595	0.9770792257
2596	0.9770995886
2597	0.9771084075
2598	0.9770968262
2599	0.9770933755
2600	0.9771026921
2601	0.9771088369
2602	0.9771095616
2603	0.9771245949
2604	0.9771206342
2605	0.977137254
2606	0.9771377172
2607	0.9771397515
2608	0.9771403464
2609	0.9771659719
2610	0.9771767681
2611	0.9771754947
2612	0.9771511334
2613	0.9771701841
2614	0.9771613648
2615	0.9771651182
2616	0.9771952212
2617	0.9771960749
2618	0.9771972699
2619	0.9772209633
2620	0.9772249644
2621	0.9772077193
2622	0.977232169
2623	0.9772473501
2624	0.9772687137
2625	0.9772712915
2626	0.977285449
2627	0.977276131
2628	0.9772974093
2629	0.977298342
2630	0.9772815565
2631	0.9772809237
2632	0.9773183094
2633	0.9772951576
2634	0.9772962444
2635	0.977283599
2636	0.9772912979
2637	0.9772712343
2638	0.9772625102
2639	0.9772909035
2640	0.9772920259
2641	0.9772947677
2642	0.9773266456
2643	0.9773317943
2644	0.9773391154
2645	0.9773449548
2646	0.9773591764
2647	0.9773371537
2648	0.9773271563
2649	0.9773263161
2650	0.9773178338
2651	0.9773013791
2652	0.9773160903
2653	0.977323616
2654	0.977326801
2655	0.9773380193
2656	0.9773524019
2657	0.9773436943
2658	0.9773341732
2659	0.9773179452
2660	0.9772926474
2661	0.9773106945
2662	0.977316533
2663	0.9773191856
2664	0.9773314419
2665	0.977323469
2666	0.9773170125
2667	0.9773012438
2668	0.9773083477
2669	0.9773085482
2670	0.9772950327
2671	0.9772932628
2672	0.9772772891
2673	0.9772853748
2674	0.9772910018
2675	0.9772775874
2676	0.9772972726
2677	0.9773006662
2678	0.9773081883
2679	0.9773277535
2680	0.9773214768
2681	0.9773110001
2682	0.9773044945
2683	0.9773161246
2684	0.9773326365
2685	0.9773374899
2686	0.9773609127
2687	0.9773508023
2688	0.9773281009
2689	0.9773462541
2690	0.9773745638
2691	0.9773853254
2692	0.9774114667
2693	0.9774154301
2694	0.9774116566
2695	0.9774080209
2696	0.977416747
2697	0.9774333749
2698	0.9774485885
2699	0.9774762526
2700	0.9774746615
2701	0.9774670719
2702	0.9774653157
2703	0.977509918
2704	0.9775190621
2705	0.9775110463
2706	0.9775173132
2707	0.9775063358
2708	0.9775041516
2709	0.9774943056
2710	0.9775041137
2711	0.9775241328
2712	0.9775316274
2713	0.9775230629
2714	0.9775168574
2715	0.9775207149
2716	0.9775385469
2717	0.9775727936
2718	0.9775653595
2719	0.9775668402
2720	0.9775812104
2721	0.9775907859
2722	0.9775773295
2723	0.9776020627
2724	0.9775938521
2725	0.9775976137
2726	0.9776025242
2727	0.9776086441
2728	0.9775992234
2729	0.9776048979
2730	0.9776165252
2731	0.9776194086
2732	0.9776159214
2733	0.9776091613
2734	0.9776268676
2735	0.9776239306
2736	0.9776345952
2737	0.9776236103
2738	0.9776349466
2739	0.9776239801
2740	0.9776257992
2741	0.9776336954
2742	0.9776489073
2743	0.9776596563
2744	0.9776419008
2745	0.9776586553
2746	0.9776613886
2747	0.9776592787
2748	0.9776516586
2749	0.9776496078
2750	0.9776516493
2751	0.9776721388
2752	0.9776701251
2753	0.9776687143
2754	0.9776711776
2755	0.9776930421
2756	0.9776880403
2757	0.97770008
2758	0.9776871116
2759	0.9776768896
2760	0.9776956297
2761	0.977715105
2762	0.9776997173
2763	0.9776716785
2764	0.9776818698
2765	0.9776720959
2766	0.9776789565
2767	0.9776731414
2768	0.9776691006
2769	0.9776602774
2770	0.9776581536
2771	0.9777022222
2772	0.9777148724
2773	0.9777087997
2774	0.9777214474
2775	0.9777030336
2776	0.977722606
2777	0.9777175343
2778	0.9777407803
2779	0.9777430781
2780	0.977722424
2781	0.9777231906
2782	0.9777230218
2783	0.9777171685
2784	0.977731152
2785	0.9777127945
2786	0.9777199339
2787	0.9777224296
2788	0.977724632
2789	0.9777400784
2790	0.9777328014
2791	0.9777383816
2792	0.9777348538
2793	0.9777160874
2794	0.9777030447
2795	0.9776993162
2796	0.9777273973
2797	0.9777328528
2798	0.9777348396
2799	0.9777284346
2800	0.9777243694
2801	0.9777316296
2802	0.9777362719
2803	0.9777190288
2804	0.9777211897
2805	0.9777266278
2806	0.9777199472
2807	0.9777202762
2808	0.9777141751
2809	0.9777141226
2810	0.9777099622
2811	0.9777231031
2812	0.9777199985
2813	0.9777192294
2814	0.9777572576
2815	0.9777454803
2816	0.9777368084
2817	0.9777425367
2818	0.9777534969
2819	0.9777513816
2820	0.977742763
2821	0.9777293958
2822	0.9777518457
2823	0.9777589787
2824	0.9777590493
2825	0.9777537722
2826	0.9777618135
2827	0.9777642602
2828	0.9777525013
2829	0.9777635903
2830	0.9777642821
2831	0.9777656049
2832	0.9777650832
2833	0.977762695
2834	0.9777783579
2835	0.9777528513
2836	0.9777568726
2837	0.9777583862
2838	0.9777680127
2839	0.9777709397
2840	0.9777958347
2841	0.9778001621
2842	0.9777903403
2843	0.9778043264
2844	0.9778146303
2845	0.9778125061
2846	0.9778072274
2847	0.9777984188
2848	0.9778067106
2849	0.9778197239
2850	0.9778209518
2851	0.9778294698
2852	0.9778499106
2853	0.9778410024
2854	0.9778738595
2855	0.9778675735
2856	0.9778334089
2857	0.9778466228
2858	0.9778651622
2859	0.9778329173
2860	0.977811047
2861	0.9778134677
2862	0.9778092899
2863	0.9778120421
2864	0.9778004307
2865	0.9778051192
2866	0.977802188
2867	0.9777884808
2868	0.9777856782
2869	0.9777986135
2870	0.9778045858
2871	0.9778210342
2872	0.9778223885
2873	0.9778199548
2874	0.9778080752
2875	0.9777931408
2876	0.9777891338
2877	0.977781678
2878	0.9777773878
2879	0.9777686836
2880	0.9777852825
2881	0.9777713745
2882	0.9777594591
2883	0.9777603877
2884	0.9777290999
2885	0.9777257953
2886	0.9777453729
2887	0.9777412022
2888	0.9777439868
2889	0.9777397683
2890	0.9777610178
2891	0.9777763566
2892	0.9777630236
2893	0.9777784954
2894	0.9777999831
2895	0.9778091473
2896	0.9778184089
2897	0.9778278909
2898	0.9778319681
2899	0.9778543277
2900	0.9778566971
2901	0.9778762826
2902	0.9778845218
2903	0.9778808883
2904	0.9778830692
2905	0.9778900481
2906	0.9778912382
2907	0.9778560396
2908	0.9778778059
2909	0.9778724753
2910	0.9778785364
2911	0.9778671095
2912	0.9778786909
2913	0.97789248
2914	0.9778702768
2915	0.9778750339
2916	0.9778829683
2917	0.977890014
2918	0.9778944219
2919	0.9778977139
2920	0.9779016922
2921	0.9779217895
2922	0.9779422813
2923	0.9779529253
2924	0.9779703666
2925	0.9779670392
2926	0.9779596261
2927	0.9779558523
2928	0.9779551791
2929	0.9779306258
2930	0.9779419659
2931	0.9779382195
2932	0.9779581361
2933	0.9779537038
2934	0.9779550416
2935	0.9779467438
